,,105,-5,-3.38,-2.9,-2.41,-3.02,-3.78,-6.09,-8.18,-8.65,-7.4,-8.79,-8.06,-8.6,-8.88,-7.61,-6.49,-5.12,-5.22,-5.41,-4.95,-4.48,-3.21,-3.7,-4.08,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-0.98,-2.19,-3.75,-4.61,-5.26,-5.29,-6.51,-7.56,-8.02,-8.24,-6.79,-5.46,-4.52,-5.15,-6.66,-8.41,-9.88,-10.46,-8.54,-5.22,-3.02,-1.55,-0.35,-0.53,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,1.32,0.6,-1.16,-2.7,-5.83,-7.04,-10.27,-11.16,-11.35,-7.6,-2.74,-1.95,-2.3,-3.88,-6.24,-7.47,-9.31,-10.01,-10.23,-8.24,-5.73,-2.91,0.17,0.99,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,2.53,1.83,1.34,0.47,-1.38,-2.27,-3.59,-2.71,-2.89,-2.46,-2.08,-1.25,-1.24,-2.67,-3.4,-6.46,-5.65,-7.94,-5.54,-4.43,-1.46,0.8,2.33,2.75,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,0.76,0.85,-1.8,-6.35,-3.31,-2.8,-4.61,-2.98,-2.09,-0.74,0.43,-0.18,-0.53,-2.39,-2.62,-3.52,-3.93,-4.88,-4.52,-3.7,-1.81,0.8,0.02,-2.26,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5925,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,0.46,-0.17,-3.03,-5.65,-8.22,-11.96,-7.4,-4.31,-2.76,0.14,1.9,2.66,2.8,2.53,1.78,0.84,-0.83,-1.83,-3.12,-3.45,-2.45,-1.24,-0.34,0.1,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,5.59,4.87,2.92,0.94,-0.76,-1.4,-1.76,-1.08,0.4,2.25,3.88,4.73,4.45,3.88,2.6,1,-0.07,-0.7,-0.72,-0.57,0.9,2.92,4.52,5.21,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,5.21,3.89,1.53,-0.39,-2.05,-2.4,-2.07,-2.43,-1.98,-1.46,0.91,2.21,2.29,1.1,-1.2,-2.98,-2.91,-2.63,-2.07,-2.16,-1,0.88,3.22,4.59,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,3.78,2.55,-0.63,-4.36,-5.64,-3.18,-1.91,-1.82,-2.78,-2.16,-0.72,0.7,1.02,-0.95,-2.9,-2.98,-2.67,-2.4,-2.22,-2.93,-3.73,-1.18,1.79,3.74,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,1.2,-0.16,-4.34,-7.52,-5.73,-2.38,-1.5,-2.08,-4.71,-6.04,-3.68,-2.81,-2.33,-4.51,-5.3,-3.9,-2.27,-1.06,-1.84,-2.48,-4.87,-3.97,-0.92,1.21,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-9.61,-9.72,-6.66,-3.27,-2.52,-2.89,-3.99,-6.82,-9.25,-14.85,-20.4,-20.46,-20.91,-15.89,-10.47,-6.7,-4.4,-3.73,-3.4,-4.5,-5.14,-7.85,-10.1,-10.24,-9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-3.06,-3.25,-3.08,-3.34,-4.39,-6.25,-9.16,-12.19,-10.27,-9.41,-7.45,-6.85,-6.01,-6.02,-6.69,-8.08,-9.04,-9.69,-10.06,-7.78,-6.54,-4.02,-3.18,-3,-3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,1.21,0.45,-0.33,-1.61,-3.76,-5.07,-7.89,-9.29,-6.79,-4.75,-3.12,-2.02,-2.72,-3.61,-5.09,-8.61,-11.02,-11.65,-11.59,-8.96,-5.55,-2.69,-0.21,0.86,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-1.59,-1.92,-4.14,-6.92,-9.7,-13.76,-14.22,-15.99,-18.78,-11.31,-5.56,-3.81,-3.98,-5.55,-9.66,-18.9,-21.93,-22.24,-16.51,-23.06,-20.44,-10.06,-4.47,-2.5,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-0.13,-0.45,-1.06,-1.69,-3.79,-5.1,-5.94,-5.6,-5.27,-5.98,-4.89,-4.57,-4.61,-6.43,-8.81,-12.07,-13.3,-13.31,-11.66,-10.56,-7.38,-3.82,-1.96,-0.69,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-2.46,-1.38,-4.47,-5.96,-2.23,-2.92,-3.58,-3.55,-2.55,-3.14,-3.64,-2.72,-2.82,-3.15,-3.77,-4.6,-4.72,-3.32,-4.72,-4.22,-3.76,-2.15,-2.07,-5.23,-2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6000,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,-9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,0.13,-1.26,-3.33,-6.57,-10.21,-9.12,-8.45,-4.67,-1.99,0.51,1.86,2.74,2.75,2.28,1.11,0.61,-1.39,-1.56,-2.1,-2.54,-2.68,-0.69,-0.49,0.26,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,5.47,4.71,3.18,1.35,-0.29,-0.36,-0.82,0.12,0.56,2.19,3.68,4.33,4.12,3.71,1.73,0.25,-0.3,-0.54,-1.04,-0.17,1.24,3.24,4.7,5.12,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,4.89,4.15,2.13,0.06,-1.9,-2.5,-2.38,-2.67,-2.06,-0.44,1.5,2.26,2.18,0.98,-1.87,-3.62,-3.24,-3.06,-3.09,-2.78,-1.17,0.78,2.96,4.28,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,3.69,2.63,-0.39,-5.33,-6.54,-2.95,-1.86,-1.85,-2.74,-2.33,-0.21,1.24,0.91,-1.14,-4.03,-3.65,-3.12,-2.44,-2.65,-3.48,-3.31,-0.9,1.64,3.58,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,0.57,-1.27,-6.41,-7.94,-4.66,-1.89,-1.17,-1.87,-3.78,-5.84,-4.11,-2.84,-3.15,-5.28,-6.13,-4.68,-1.87,-1.57,-1.62,-3.61,-5.94,-5.36,-1.61,0.41,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-11.75,-11.18,-5.92,-3.89,-2.81,-3.48,-5.77,-7.51,-11.95,-14.71,-27.72,-30.8,-23.51,-16.03,-8.26,-5.43,-4.11,-4.43,-3.33,-4.78,-5.82,-9.31,-12.65,-14.64,-11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-2.3,-2.86,-3.18,-3.34,-4.48,-7.37,-9.37,-11.62,-9.89,-7.76,-5.22,-6.16,-5.9,-6.48,-6.64,-7.9,-10.5,-11.19,-10.53,-9.62,-6.49,-4.73,-3.34,-2.77,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,0.4,-0.57,-1.85,-4.02,-6.29,-9.36,-10.4,-9.54,-7.4,-5.21,-2.31,-2.11,-1.83,-2.74,-5.63,-9.21,-12.58,-15.63,-16.44,-12.44,-7.19,-3.76,-1.01,-0.24,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-1.93,-2.1,-4.79,-7.38,-13.63,-16.05,-13.21,-15.3,-25.46,-14.86,-9.42,-6.41,-5.36,-8.72,-13.09,-20,-15.11,-12.44,-13.62,-23.39,-20.53,-10.1,-4.55,-2.17,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-0.94,-1.82,-2.15,-3.88,-5.12,-7.78,-9.09,-7.96,-7.3,-6.4,-5.97,-4.69,-6.11,-6.21,-9.12,-12.3,-12.63,-12.09,-11.8,-10.17,-9.71,-5.89,-4,-1.83,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-4.35,-3.49,-6.08,-6.66,-3.11,-3.02,-2.7,-3.21,-2.5,-2.06,-2.76,-3.1,-2.85,-5.06,-3.99,-5.96,-5.15,-4.69,-3.39,-3.16,-3.61,-2.73,-3.29,-6.98,-4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,Frequency (MHz),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,617,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-4.84,-4.49,-4.66,-4.92,-4.93,-5.07,-5.22,-5.36,-5.28,-5.14,-5.3,-5.21,-5.18,-4.93,-4.82,-4.68,-4.53,-4.22,-4.29,-4.28,-4.25,-4.26,-4.23,-4.42,-4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,0.88,0.83,0.8,0.67,0.58,0.58,0.5,0.52,0.62,0.58,0.66,0.76,0.74,0.93,0.96,1.05,0.97,1.02,1.05,1.1,0.97,1.03,0.97,0.58,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,4.07,4.11,4.06,3.93,3.87,3.85,3.76,3.8,3.84,3.87,3.88,3.94,3.88,4,3.93,3.92,4,3.86,4.13,4.09,4.11,4.04,4.11,4.19,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,5.76,5.65,5.83,5.73,5.9,6.03,5.82,5.82,5.99,6.05,6.07,5.88,5.41,5.59,5.4,5.67,5.65,5.81,5.53,5.42,5.76,5.66,5.94,5.29,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,6.9,6.76,7.2,7.45,7,7.34,7.14,7.07,7.1,7.27,7.56,6.93,7.32,7.22,7.3,7.24,7.61,7.14,7.06,7.07,7.13,7.03,7.13,7.08,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,6.89,6.95,6.8,6.87,7.02,6.93,7.06,7.28,7.17,7.16,6.98,7.16,6.73,6.79,6.72,6.3,6.55,7.09,6.77,6.57,6.97,7.08,6.77,7.07,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,6.77,6.7,6.68,6.85,6.9,6.66,6.75,6.88,6.81,6.66,6.78,6.71,6.59,6.41,7.01,6.78,6.53,6.53,6.79,6.73,6.48,6.42,6.71,6.46,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,5.24,5.2,5.3,5.21,5.36,5.22,5.22,5.49,5.09,5.58,5.18,5.13,5.07,5.06,5.22,4.9,5.39,5.27,5.1,5.29,5.45,5.31,5.38,5.07,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,3.21,3.25,3.24,3.48,3.62,3.69,3.63,3.37,3.31,3.28,3.24,3.29,3.19,3.15,3.15,3.18,3.18,3.14,3.18,3.2,3.33,3.37,3.33,3.21,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,0.3,0.32,0.26,0.13,0.03,-0.12,0,-0.12,-0.14,-0.02,-0.11,-0.08,0.03,0.02,0.06,-0.03,0.1,-0.08,-0.24,-0.37,-0.33,-0.3,-0.09,0.39,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-5.18,-5.3,-5.6,-5.75,-5.94,-5.71,-5.46,-5.26,-5.29,-5.31,-5.45,-6.25,-7.11,-7.62,-6.83,-6.11,-5.14,-4.8,-4.59,-4.32,-4.04,-4.3,-4.78,-5.02,-5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,696,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,-22.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-11.49,-11.36,-11.59,-11.81,-12.1,-12.39,-12.62,-12.8,-13,-12.96,-12.65,-12.49,-12.32,-11.87,-11.53,-11.17,-10.92,-10.83,-10.76,-10.69,-10.74,-10.79,-10.88,-11.03,-11.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-6.02,-6.06,-6.17,-6.18,-6.28,-6.42,-6.52,-6.54,-6.62,-6.58,-6.57,-6.46,-6.34,-6.12,-5.98,-5.88,-5.77,-5.69,-5.67,-5.73,-5.77,-5.86,-5.87,-6.18,-6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-1.88,-1.79,-1.59,-1.82,-1.62,-1.82,-1.69,-1.48,-1.44,-1.56,-1.54,-1.52,-1.37,-1.55,-1.65,-1.42,-1.54,-1.8,-1.93,-1.84,-1.82,-1.87,-1.86,-2.04,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,0.3,0.16,0.09,0.07,0.03,-0.16,0.21,-0.06,0.1,0.1,0.14,0.14,0.11,-0.03,-0.06,0.02,0.01,0.03,0.09,0.09,0.13,0.19,0.36,0.18,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,1.54,1.38,1.48,1.61,1.69,1.6,1.71,1.59,1.68,1.58,1.65,1.34,1.46,1.37,1.5,1.45,1.35,1.39,1.42,1.43,1.6,1.49,1.67,1.47,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,2.56,2.69,2.64,2.71,2.61,2.56,2.5,2.64,2.6,2.59,2.73,2.75,2.69,2.72,2.58,2.63,2.57,2.44,2.46,2.56,2.53,2.57,2.48,2.51,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,2.08,2.05,2.27,2.31,2.22,2.4,2.29,2.3,2.38,2.32,2.22,2.11,2.11,2.05,2.04,2.03,2.08,2.03,2.16,2.22,2.19,2.3,2.29,2.19,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,1.11,1.34,1.11,1.23,1.01,0.98,0.86,0.92,1,1.13,1.27,1.16,1.16,1.22,1.13,0.85,0.95,1.03,0.96,0.89,0.79,0.88,1.04,1.04,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-0.8,-0.8,-0.73,-0.44,-0.3,-0.46,-0.71,-0.84,-0.84,-0.91,-1.38,-1.3,-1.02,-1.05,-0.77,-0.75,-0.75,-0.81,-0.9,-0.71,-0.92,-0.8,-0.71,-0.92,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-2.42,-2.89,-2.69,-3.12,-3.42,-3.44,-3.37,-3.03,-2.89,-2.54,-2.66,-2.89,-3.08,-3.31,-3.57,-3.69,-3.78,-3.68,-3.44,-3.39,-3.29,-3.25,-3.02,-2.54,-2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-8.44,-8.57,-8.61,-8.55,-8.38,-8.2,-8.09,-8,-7.64,-7.15,-6.97,-7.25,-7.86,-8.29,-8.45,-8.54,-8.86,-9.05,-8.86,-8.46,-8.13,-8.02,-8.3,-8.45,-8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,814,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-13.73,-13.68,-13.74,-13.89,-13.96,-13.99,-14.06,-13.91,-14.04,-14.02,-13.88,-13.86,-13.69,-13.44,-13.35,-13.29,-13.24,-13.22,-13.07,-13.02,-13.26,-13.57,-13.54,-13.48,-13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-9.78,-9.79,-9.79,-9.85,-9.97,-9.95,-10.07,-10.09,-10.07,-10.22,-10.24,-10.17,-10.03,-9.95,-9.79,-9.68,-9.67,-9.67,-9.67,-9.66,-9.72,-9.82,-9.85,-10.04,-9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-5.19,-5.09,-5.11,-5.23,-4.96,-5.14,-5.29,-5.11,-5.24,-5.18,-5.22,-4.98,-5.04,-5.15,-5.19,-4.94,-4.78,-5.05,-4.84,-4.74,-5,-4.8,-4.81,-4.95,-5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-1.9,-1.88,-1.76,-1.87,-2.01,-1.9,-1.92,-1.78,-1.89,-1.71,-1.78,-1.89,-1.95,-1.97,-1.89,-1.86,-1.8,-1.77,-1.8,-1.68,-1.89,-1.66,-1.68,-2.04,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,0.05,0.28,0.2,0.14,0.31,0.32,0.31,0.37,0.51,0.63,0.58,0.67,0.62,0.41,0.44,0.24,0.4,0.45,0.41,0.21,0.24,0.18,0.16,0.2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,1.72,1.75,1.69,1.75,1.68,1.76,1.67,1.72,1.65,1.63,1.53,1.42,1.35,1.44,1.44,1.4,1.55,1.5,1.63,1.59,1.64,1.67,1.66,1.69,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,2.4,2.38,2.52,2.42,2.53,2.65,2.66,2.68,2.68,2.76,2.69,2.7,2.74,2.61,2.41,2.47,2.31,2.19,2.21,2.22,2.1,2.3,2.13,2.31,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,2.39,2.42,2.26,2.38,2.42,2.55,2.58,2.55,2.47,2.45,2.38,2.41,2.43,2.45,2.45,2.38,2.26,2.3,2.29,2.35,2.33,2.36,2.27,2.29,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
